config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,runtime_ms_median,runtime_ms_max,build_ms_median,search_ms_median,build_share_percent_median,search_share_percent_median,nodes_median,edges_median,expanded_nodes_median,obstacle_count,scene_area,aspect_ratio,direct_distance,obstacle_area_ratio,boundary_density,clearance,largest_component_ratio
21,final53_ultra_wide_open_midband,scene_71,71,92591,4,4,16.510849999999998,22.4717,14.26435,1.2465,87.262093002852,7.075422141743148,14818.0,109117.0,5161.0,53,364000.0,5.384615384615385,1229.0399724599094,0.0853,0.01162447964071992,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_710,710,93230,4,4,20.049100000000003,22.4259,16.7838,1.68425,86.0222873861177,7.86922695293052,15115.0,110654.0,6236.5,58,364000.0,5.384615384615385,1129.687962116108,0.0769,0.011453986112561649,4.62030495255702,1.0
21,final53_ultra_wide_open_midband,scene_711,711,93231,4,4,15.675550000000001,22.2724,12.5244,2.1065,84.0277792072836,10.758296550681385,14823.5,110757.0,8564.0,45,364000.0,5.384615384615385,1134.1965829077808,0.0637,0.009379512084961272,4.7113537304577005,1.0
21,final53_ultra_wide_open_midband,scene_712,712,93232,4,4,20.778750000000002,26.7358,17.42125,2.555,83.68122870286402,11.391024652994957,15171.5,111470.0,7035.0,51,364000.0,5.384615384615385,1242.839012543488,0.0648,0.010289105383825633,4.642857142857143,0.9999452324880881
21,final53_ultra_wide_open_midband,scene_713,713,93233,4,4,21.421,25.2523,16.92485,1.7010999999999998,86.52006863770802,7.0750308147766585,15117.5,111815.0,6918.0,45,364000.0,5.384615384615385,1200.4104540850808,0.0628,0.009380715291601926,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_714,714,93234,4,4,17.8726,24.4371,15.29785,1.5829,86.87226818014457,8.112738985942567,15000.0,110736.0,5946.5,53,364000.0,5.384615384615385,1169.570465648498,0.0688,0.010624776332210034,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_715,715,93235,4,4,20.331650000000003,24.6743,16.783099999999997,2.1127000000000002,85.1963260613391,8.871028860669828,14836.0,110539.0,6085.0,46,364000.0,5.384615384615385,1201.8971442592758,0.0651,0.009741068436592348,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_716,716,93236,4,4,17.6174,21.7342,15.010000000000002,1.07865,86.80285515330536,5.805217384774812,15116.0,111339.0,4479.0,50,364000.0,5.384615384615385,1110.5119636090428,0.0637,0.01004735438339179,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_717,717,93237,4,4,18.8746,29.7518,15.172,2.6085000000000003,84.52956720845499,10.600755088055896,15099.0,113029.0,6418.0,42,364000.0,5.384615384615385,1261.0073013921367,0.0464,0.007918671893454878,5.0,1.0
21,final53_ultra_wide_open_midband,scene_718,718,93238,4,4,14.887049999999999,25.0444,11.84095,1.89175,84.42797290177,9.789030294705796,15054.0,112979.0,7162.0,41,364000.0,5.384615384615385,1257.6483459912245,0.0466,0.007747227380183248,5.0,1.0
21,final53_ultra_wide_open_midband,scene_719,719,93239,4,4,15.506599999999999,25.1308,13.446100000000001,0.9973500000000001,87.54867001831244,6.019534196243687,15188.0,113018.0,3378.0,45,364000.0,5.384615384615385,1216.5338940581041,0.0518,0.008406265612019714,5.0,1.0
21,final53_ultra_wide_open_midband,scene_72,72,92592,4,4,18.422150000000002,21.8374,15.824549999999999,1.36495,86.31752968498365,7.232984300034257,15221.5,111313.0,5553.0,57,364000.0,5.384615384615385,1127.925135287692,0.0701,0.010880557789715565,4.642857142857143,0.9999451001921493
21,final53_ultra_wide_open_midband,scene_720,720,93240,4,4,15.04355,21.6268,11.987,1.6613,85.11899375970637,8.887358401638636,14965.5,112208.0,5137.5,41,364000.0,5.384615384615385,1294.5150348161835,0.0502,0.008119945955020788,5.0,1.0
21,final53_ultra_wide_open_midband,scene_721,721,93241,4,4,17.0889,21.7738,14.553249999999998,1.5271,86.37116855086401,7.980007622023569,14968.0,110386.0,6565.0,52,364000.0,5.384615384615385,1195.201050794753,0.0735,0.010856094463012727,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_722,722,93242,4,4,17.231299999999997,21.2713,14.48225,1.5295,85.3836773753685,8.180906105484466,15042.5,110705.0,6424.0,55,364000.0,5.384615384615385,1123.0787727628608,0.0751,0.011033556693157002,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_723,723,93243,4,4,15.7912,23.8408,12.6685,1.69385,83.20105042237273,9.612041419367625,14995.0,112395.0,3492.0,40,364000.0,5.384615384615385,1199.6152341984352,0.0501,0.008088780746353814,5.0,1.0
21,final53_ultra_wide_open_midband,scene_724,724,93244,4,4,18.6622,24.2266,14.58875,1.4583499999999998,88.59535402296471,6.5715983307437424,14926.0,110901.0,6176.0,45,364000.0,5.384615384615385,1123.108913438002,0.0684,0.009613784763020872,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_725,725,93245,4,4,18.970950000000002,21.0575,16.184,1.3052000000000001,86.75239934044075,6.924023320071663,15351.5,111632.0,4600.0,58,364000.0,5.384615384615385,1217.4035994566063,0.0752,0.011255020696065687,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_726,726,93246,4,4,19.9054,22.757,16.157400000000003,1.7313,83.7206468182595,8.249233022061858,15200.5,111279.0,5905.5,54,364000.0,5.384615384615385,1115.3506147164217,0.0663,0.010505379986328417,4.642857142857143,0.9999451273046532
21,final53_ultra_wide_open_midband,scene_727,727,93247,4,4,15.771049999999999,21.9572,13.407900000000001,0.97055,87.09080234132075,5.582224006735722,15101.5,112496.0,3312.0,45,364000.0,5.384615384615385,1158.4669234150306,0.0584,0.008605800525287427,5.0,1.0
21,final53_ultra_wide_open_midband,scene_728,728,93248,4,4,20.78285,25.4413,16.891750000000002,1.88855,84.19498159254073,8.001014063915635,15091.0,110491.0,7583.5,55,364000.0,5.384615384615385,1290.2206413588517,0.0801,0.011274180598480638,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_729,729,93249,4,4,16.3521,23.3788,13.907599999999999,0.8733500000000001,88.8045234357971,4.725560332690659,14888.5,111089.0,2368.5,45,364000.0,5.384615384615385,1290.1681899568512,0.0637,0.00940023415434538,4.642857142857144,1.0
21,final53_ultra_wide_open_midband,scene_73,73,92593,4,4,17.5147,24.9038,15.1956,1.1815499999999999,88.06291343450619,6.236373469695689,15313.5,113041.0,4537.0,46,364000.0,5.384615384615385,1189.670337465813,0.0506,0.008804220023552354,4.793131300082877,1.0
21,final53_ultra_wide_open_midband,scene_730,730,93250,4,4,21.354,22.2996,17.1107,1.5959500000000002,82.94703024663859,7.3589988015188785,14839.0,108556.0,5929.5,58,364000.0,5.384615384615385,1164.7549124293355,0.0893,0.012641992157064168,4.102979676917018,1.0
21,final53_ultra_wide_open_midband,scene_731,731,93251,4,4,17.841549999999998,26.0439,14.3194,2.16125,85.89523897148086,9.687952243663176,15128.5,113294.0,8605.5,42,364000.0,5.384615384615385,1217.795896092461,0.0452,0.007701765318534952,5.0,1.0
21,final53_ultra_wide_open_midband,scene_732,732,93252,4,4,18.82735,27.3369,15.98,1.59815,85.96924786075868,7.979958251694336,15338.0,113538.0,4974.5,47,364000.0,5.384615384615385,1222.3674551286163,0.0514,0.008413904997333403,5.0,1.0
21,final53_ultra_wide_open_midband,scene_733,733,93253,4,4,17.39355,21.5054,15.311599999999999,0.96235,89.13939059442056,5.439366374809512,15079.5,111144.0,4074.5,52,364000.0,5.384615384615385,1256.007295442714,0.0703,0.010164898252950099,4.642857142857143,0.999890224490916
21,final53_ultra_wide_open_midband,scene_734,734,93254,4,4,19.03,21.1347,15.51265,1.6282,85.19996358256444,8.163152420161117,14998.5,110206.0,3038.0,56,364000.0,5.384615384615385,1212.7658842023002,0.0797,0.011382088602079603,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_735,735,93255,4,4,21.786,24.7822,18.5199,1.10355,86.43966262267142,4.653904416818875,15306.0,111500.0,3255.0,58,364000.0,5.384615384615385,1249.996232016316,0.0722,0.011056480192864093,4.642857142857139,0.999945112245458
21,final53_ultra_wide_open_midband,scene_736,736,93256,4,4,16.9481,22.7473,13.8611,1.30615,86.2429929202476,6.817594576782342,15274.5,113280.0,3532.5,51,364000.0,5.384615384615385,1143.5610322052462,0.053,0.00862610786029741,5.0,0.9999461641991925
21,final53_ultra_wide_open_midband,scene_737,737,93257,4,4,16.39905,22.2707,12.76605,1.66775,85.82186474845471,8.352575654061772,15208.5,112866.0,5282.0,44,364000.0,5.384615384615385,1275.319579231515,0.0561,0.008440778424290226,5.0,0.9998918509706375
21,final53_ultra_wide_open_midband,scene_738,738,93258,4,4,15.93135,25.0286,13.007100000000001,1.99655,82.82613092920766,11.257058770877041,14967.5,111837.0,5985.5,40,364000.0,5.384615384615385,1182.6503678958716,0.0573,0.008445045357613557,5.0,1.0
21,final53_ultra_wide_open_midband,scene_739,739,93259,4,4,17.0287,24.7092,13.25815,1.7914,86.43951906272679,8.365915489964326,14998.5,112241.0,7177.5,40,364000.0,5.384615384615385,1276.1403888241236,0.0571,0.008305136185104096,5.0,1.0
21,final53_ultra_wide_open_midband,scene_74,74,92594,4,4,16.472099999999998,21.3498,14.089,0.71375,87.00418269758185,4.141020008900517,15259.0,112783.0,1573.0,50,364000.0,5.384615384615385,1128.2624183659589,0.0551,0.009133627801292909,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_740,740,93260,4,4,20.500700000000002,25.0959,17.63805,1.43735,84.5012166841602,6.929581893573974,15602.0,113469.0,4927.0,56,364000.0,5.384615384615385,1211.6751383816963,0.0588,0.010128913990904714,4.642857142857143,0.9999457877046514
21,final53_ultra_wide_open_midband,scene_741,741,93261,4,4,17.53625,25.7377,15.00025,1.37205,87.30315550407113,6.9755704000947345,14866.0,110566.0,5488.5,47,364000.0,5.384615384615385,1182.7924467090238,0.0702,0.010023297698761938,4.642857142857144,1.0
21,final53_ultra_wide_open_midband,scene_742,742,93262,4,4,19.26965,26.4831,16.5342,1.3112,87.20460509624637,6.461055132714845,15082.5,110442.0,5878.0,58,364000.0,5.384615384615385,1183.9085108112326,0.0715,0.011593104826418926,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_743,743,93263,4,4,19.19005,23.4491,15.414250000000001,2.3649999999999998,83.12590907135805,10.644080579280017,15189.5,111904.0,5888.0,51,364000.0,5.384615384615385,1099.9923968434314,0.0618,0.010144444855879627,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_744,744,93264,4,4,21.34805,24.8817,19.418750000000003,0.9152499999999999,89.30647846636609,4.4007660153123815,15123.0,110224.0,3083.5,57,364000.0,5.384615384615385,1142.8218312441163,0.0779,0.011692182815387815,4.460515265111521,1.0
21,final53_ultra_wide_open_midband,scene_745,745,93265,4,4,15.174249999999999,21.9355,12.461849999999998,1.3792499999999999,87.0079581187766,7.630746594482414,14821.0,110894.0,5949.0,42,364000.0,5.384615384615385,1252.5768223442444,0.0592,0.009148117554761189,4.947128256994193,1.0
21,final53_ultra_wide_open_midband,scene_746,746,93266,4,4,16.8584,23.1877,13.73705,1.95205,83.56816922369678,10.203538627338306,15117.5,111606.0,7669.0,53,364000.0,5.384615384615385,1220.209223638573,0.0633,0.010201852537504524,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_747,747,93267,4,4,16.27605,23.4379,14.0142,1.15785,87.2308604360391,6.671018611484092,15145.5,112161.0,4153.0,47,364000.0,5.384615384615385,1182.468949917458,0.0586,0.009199196581302346,4.886106050438137,1.0
21,final53_ultra_wide_open_midband,scene_748,748,93268,4,4,16.1535,26.8929,13.2686,1.0372999999999999,85.78844883252594,5.4613102235761,14810.5,111435.0,3380.0,43,364000.0,5.384615384615385,1094.1824526563873,0.0518,0.008692939212323732,5.0,1.0
21,final53_ultra_wide_open_midband,scene_749,749,93269,4,4,17.55975,21.8937,14.925650000000001,1.0724,87.86029392743775,5.903531130790526,15174.5,110946.0,4129.5,55,364000.0,5.384615384615385,1211.3477430737933,0.0737,0.011009008635698566,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_75,75,92595,4,4,20.33095,23.3773,16.4256,1.2779,88.30699541125583,5.790714849524104,15312.0,112150.0,4044.0,54,364000.0,5.384615384615385,1124.041601461362,0.0643,0.010350186145915603,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_750,750,93270,4,4,18.60845,23.1101,16.149,0.9014,89.49509879721697,4.757297282459379,15029.0,110710.0,3331.5,50,364000.0,5.384615384615385,1262.2438748584664,0.0705,0.010544915503136468,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_751,751,93271,4,4,20.41895,23.9286,16.4488,2.42625,84.45303033673017,10.507367544327641,15016.5,110170.0,7529.0,54,364000.0,5.384615384615385,1160.728244269203,0.0745,0.011444261078272063,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_752,752,93272,4,4,17.58575,30.293,15.52515,1.0100500000000001,89.07766997809117,5.4366579807461335,15040.5,110554.0,3918.0,54,364000.0,5.384615384615385,1196.967455301846,0.0766,0.010922230787476034,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_753,753,93273,4,4,18.8435,27.7605,14.85575,1.8589,83.11920798442648,8.515546556631534,15033.5,111396.0,8465.5,48,364000.0,5.384615384615385,1265.900214665301,0.0652,0.009721833068334245,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_754,754,93274,4,4,17.8689,24.5685,15.2204,1.036,88.72555697315352,5.531924545831922,15108.5,111139.0,4392.0,56,364000.0,5.384615384615385,1154.9876067576229,0.0714,0.010831364620220463,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_755,755,93275,4,4,17.3443,23.4091,13.9635,1.7852000000000001,85.74860412661693,8.883173944981571,15108.5,111728.0,7576.0,48,364000.0,5.384615384615385,1237.6494793601694,0.0628,0.009564454763382845,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_756,756,93276,4,4,17.4697,26.0912,15.22805,1.2519999999999998,88.33443553247875,6.403467879124657,14964.0,110735.0,4994.5,51,364000.0,5.384615384615385,1210.2338045112879,0.0737,0.010265391056032443,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_757,757,93277,4,4,16.73085,21.793,14.217849999999999,1.22935,86.27243142921094,6.691393465124014,14992.5,110907.0,5057.0,52,364000.0,5.384615384615385,1151.322950353386,0.0648,0.010324359491971111,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_758,758,93278,4,4,18.43625,22.7763,15.989149999999999,1.38115,87.3247616743082,7.249194019716056,15443.5,112576.0,5095.0,55,364000.0,5.384615384615385,1140.340700386556,0.0634,0.01023662815576344,4.642857142857143,0.9999454624781849
21,final53_ultra_wide_open_midband,scene_759,759,93279,4,4,17.13985,23.215,14.5764,1.398,86.18730858919483,7.599595619851413,15194.0,111562.0,6525.0,53,364000.0,5.384615384615385,1213.052543080567,0.0668,0.010261026637976348,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_76,76,92596,4,4,17.0288,24.9933,13.46705,1.23275,83.8619064757716,6.242906722562682,15347.5,114396.0,4078.0,42,364000.0,5.384615384615385,1144.4328022559089,0.0366,0.007202306938583186,5.0,1.0
21,final53_ultra_wide_open_midband,scene_760,760,93280,4,4,16.09675,24.1458,13.85615,1.0947,87.5792703852308,6.242343777589868,14870.5,110463.0,3784.5,50,364000.0,5.384615384615385,1216.597822810971,0.0696,0.010170664934804171,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_761,761,93281,4,4,17.972749999999998,22.9947,16.23505,1.0495,87.62497668920886,5.77670403857656,15259.5,111052.0,4249.0,57,364000.0,5.384615384615385,1146.2275061099845,0.0748,0.011332123288745784,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_762,762,93282,4,4,16.455849999999998,23.6969,14.2624,1.10525,87.59932172905906,6.194842574966483,15250.0,112553.0,4659.5,46,364000.0,5.384615384615385,1145.1335085523413,0.0555,0.00904353171280996,4.810150221757786,1.0
21,final53_ultra_wide_open_midband,scene_763,763,93283,4,4,18.06885,23.2039,15.2326,1.61425,86.32722615427753,8.153176960868322,15228.0,112735.0,6756.5,47,364000.0,5.384615384615385,1166.1684102235295,0.0548,0.00899616196852438,4.788615817011158,1.0
21,final53_ultra_wide_open_midband,scene_764,764,93284,4,4,16.11065,23.9392,12.655249999999999,1.43145,86.14368755510174,7.606279929713137,15335.0,114080.0,5275.5,43,364000.0,5.384615384615385,1125.079478439347,0.0436,0.0075762157274551385,5.0,1.0
21,final53_ultra_wide_open_midband,scene_765,765,93285,4,4,17.2584,22.727,14.96035,0.9037000000000001,87.93470638982629,4.9183496089335925,15035.0,111139.0,2969.5,53,364000.0,5.384615384615385,1203.8145706098978,0.0703,0.01033980403983249,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_766,766,93286,4,4,15.82175,22.9589,12.6685,1.6429,86.0532224033469,8.292183191453992,14974.5,112311.0,7531.5,40,364000.0,5.384615384615385,1210.5131283254045,0.0511,0.008132158058962446,5.0,1.0
21,final53_ultra_wide_open_midband,scene_767,767,93287,4,4,15.854,21.722,13.3918,1.01125,88.09287117633225,5.755185632970286,15334.0,113377.0,3623.0,45,364000.0,5.384615384615385,1140.4794079052467,0.0497,0.008544351469105784,5.0,1.0
21,final53_ultra_wide_open_midband,scene_768,768,93288,4,4,16.489150000000002,21.4226,13.776299999999999,1.4726000000000001,85.8990381165485,7.763078428457498,14786.0,109878.0,6783.0,49,364000.0,5.384615384615385,1287.653924684044,0.073,0.010715383908648811,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_769,769,93289,4,4,17.58785,21.436,15.07945,1.3066,87.52955243522632,6.931108163971214,15174.0,111436.0,5573.0,52,364000.0,5.384615384615385,1195.3902617780782,0.0672,0.010280377662402916,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_77,77,92597,4,4,20.1319,26.8657,14.808250000000001,1.03175,90.82595193649135,4.5646607578671,15194.5,112180.0,4193.5,47,364000.0,5.384615384615385,1228.5210082423125,0.0602,0.009244769467477425,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_770,770,93290,4,4,19.340600000000002,24.2734,16.6447,2.16985,83.79790366737353,10.304960645960996,15046.0,110019.0,8648.5,58,364000.0,5.384615384615385,1231.7689542012688,0.0782,0.011820868806766662,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_771,771,93291,4,4,17.8975,22.815,14.7833,1.24915,85.62791038856896,6.154057860890821,14976.5,111307.0,4812.5,50,364000.0,5.384615384615385,1127.113131282887,0.0665,0.00965573093271407,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_772,772,93292,4,4,15.49065,23.4939,13.13375,1.22615,86.56870192983621,7.236371286172731,15111.5,112541.0,4771.0,48,364000.0,5.384615384615385,1215.2259015548618,0.0514,0.00875897111704924,4.995941489289228,1.0
21,final53_ultra_wide_open_midband,scene_773,773,93293,4,4,14.4685,23.3537,11.7843,1.65965,84.65699499254842,9.401609125545047,15078.5,113048.0,6317.5,40,364000.0,5.384615384615385,1255.9975740975835,0.0488,0.007569716655432475,5.0,1.0
21,final53_ultra_wide_open_midband,scene_774,774,93294,4,4,16.80485,22.6124,14.63675,1.0439,88.45254144522394,5.696841701816978,14908.0,110471.0,4179.0,50,364000.0,5.384615384615385,1100.7675907946605,0.0702,0.010262851766690865,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_775,775,93295,4,4,18.51925,23.9459,16.05055,1.8234,83.81754793304398,10.006375693116494,15046.5,110441.0,5121.0,54,364000.0,5.384615384615385,1114.3946283960036,0.0754,0.011027481205354678,4.642857142857139,1.0
