config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,median_runtime_ms,max_runtime_ms,median_build_percent,median_search_percent,max_build_percent,max_search_percent,median_build_ms,median_search_ms,median_nodes,median_edges,median_expanded_nodes,obstacle_count,scene_area,clearance,obstacle_area_ratio,boundary_density,largest_component_ratio,build_dominates_95,build_dominates_99
21,final53_ultra_wide_open_midband,scene_237,237,92757,4,4,17.08615,28.706,89.50136357505832,6.336258154648366,97.34852497857054,18.82373220547058,13.848199999999999,1.5643,14968.0,112111.0,4860.5,42,364000.0,4.922298838677635,0.0562,0.008361985405071983,1.0,False,False
21,final53_ultra_wide_open_midband,scene_238,238,92758,4,4,17.49495,23.8369,87.24238029701422,5.137758092189827,96.99886075734132,24.74158009617827,13.35415,1.0445,15034.5,112163.0,4121.5,44,364000.0,4.956433331892065,0.0593,0.008759752852930847,1.0,False,False
21,final53_ultra_wide_open_midband,scene_239,239,92759,4,4,20.374899999999997,25.0356,83.19012116433284,9.571210419398456,96.15877919256863,18.790841841218107,17.0036,2.0610999999999997,15189.5,110861.0,8649.5,56,364000.0,4.642857142857139,0.0755,0.011177321132279342,1.0,False,False
21,final53_ultra_wide_open_midband,scene_24,24,92544,4,4,16.381149999999998,25.126,88.52422508234716,5.751177057556906,96.96307948551865,23.280665446151396,14.2063,1.0575,14938.0,111293.0,4574.5,45,364000.0,4.661343702846161,0.0647,0.009102043572808945,1.0,False,False
21,final53_ultra_wide_open_midband,scene_240,240,92760,4,4,17.899549999999998,26.2954,83.07615868650504,11.649844942535116,97.10987174079456,30.94153350015592,14.3286,2.46455,14914.5,110432.0,8249.5,50,364000.0,4.642857142857143,0.0734,0.010309566411474848,1.0,False,False
21,final53_ultra_wide_open_midband,scene_241,241,92761,4,4,17.4369,22.8796,88.29208242661771,5.571637699069067,97.81931684168156,19.295354813895347,15.2246,1.0189,15014.0,110490.0,3315.0,52,364000.0,4.642857142857143,0.0717,0.010754806837070675,1.0,False,False
21,final53_ultra_wide_open_midband,scene_242,242,92762,4,4,18.905549999999998,24.357,86.08106246296745,7.920747574196052,97.60524295206255,25.326600156012645,16.1124,1.61275,15193.0,111544.0,6707.5,54,364000.0,4.642857142857143,0.0665,0.010488899583850072,0.9999453462316227,False,False
21,final53_ultra_wide_open_midband,scene_243,243,92763,4,4,18.2134,23.4026,87.49407848263448,5.722921376629629,97.79877386541007,21.09295548357875,16.489449999999998,1.0744500000000001,15389.0,112578.0,3709.0,57,364000.0,4.642857142857143,0.0599,0.010147051004491897,1.0,False,False
21,final53_ultra_wide_open_midband,scene_244,244,92764,4,4,14.216000000000001,24.0264,85.9267984209028,8.118644317581195,98.0765787656342,24.873472513568412,11.60475,1.4751,14707.5,110867.0,6230.0,40,364000.0,5.0,0.0578,0.008589198381107893,1.0,False,False
21,final53_ultra_wide_open_midband,scene_245,245,92765,4,4,17.602449999999997,22.4792,86.66367313754105,6.8541683177467485,97.80902344685087,24.73175201964483,15.32365,1.2578,15221.0,111539.0,5510.0,58,364000.0,4.642857142857139,0.0716,0.010755182943831421,1.0,False,False
21,final53_ultra_wide_open_midband,scene_246,246,92766,4,4,17.8946,25.6857,84.49859006391303,9.560532233131564,97.76007603337736,19.860467108157458,14.92445,2.0065,15436.5,114096.0,7104.5,46,364000.0,5.0,0.0428,0.008139332171882825,1.0,False,False
21,final53_ultra_wide_open_midband,scene_247,247,92767,4,4,16.65275,23.8557,84.74588946770811,7.048371507323752,97.38624919893802,19.154332088347857,13.53905,1.391,15086.5,112319.0,5616.5,44,364000.0,5.0,0.0579,0.008757148298134308,1.0,False,False
21,final53_ultra_wide_open_midband,scene_248,248,92768,4,4,18.39495,23.5226,88.55585844763283,6.455636920034086,97.59632831678941,21.23234676438829,15.7016,1.2922500000000001,14981.0,110113.0,5511.0,51,364000.0,4.642857142857143,0.0752,0.010833707879237396,1.0,False,False
21,final53_ultra_wide_open_midband,scene_249,249,92769,4,4,17.26,26.6205,85.79433455451829,8.374439183556897,96.47484014456492,25.03070941567589,14.6675,1.5805,15423.5,113693.0,6885.5,50,364000.0,4.895111527851139,0.0512,0.00871975991545761,1.0,False,False
21,final53_ultra_wide_open_midband,scene_25,25,92545,4,4,18.40415,21.6395,86.23153499539158,7.422962946857574,97.88696674404311,20.093809930913377,15.648,1.4111500000000001,15117.0,110567.0,4395.0,58,364000.0,4.642857142857139,0.0718,0.011536929277007767,1.0,False,False
21,final53_ultra_wide_open_midband,scene_250,250,92770,4,4,19.1181,23.217,86.53432105356765,8.240566644814802,97.83287120710365,21.83830813627945,16.13785,1.64225,15069.5,110270.0,6784.5,55,364000.0,4.642857142857139,0.084,0.01147195889047361,1.0,False,False
21,final53_ultra_wide_open_midband,scene_251,251,92771,4,4,18.607100000000003,22.7111,81.41787473218885,10.363911276555969,97.96150537175686,22.170216325937538,14.6003,2.19535,15236.5,111744.0,8045.5,53,364000.0,4.642857142857143,0.0683,0.010399930242739315,1.0,False,False
21,final53_ultra_wide_open_midband,scene_252,252,92772,4,4,15.71895,22.8635,83.7920660337171,7.457755197199845,96.06817466202146,20.197197187925493,12.44015,1.48405,14978.5,112190.0,4776.5,42,364000.0,5.0,0.0538,0.008120922670721273,1.0,False,False
21,final53_ultra_wide_open_midband,scene_253,253,92773,4,4,17.81635,22.9306,85.29864151842591,8.164677418103894,97.03851696580637,20.860771196567036,15.02655,1.557,15322.5,112373.0,6320.5,53,364000.0,4.642857142857139,0.0641,0.010065588007624996,1.0,False,False
21,final53_ultra_wide_open_midband,scene_254,254,92774,4,4,18.845100000000002,22.1178,86.45930089273162,8.345901186242699,97.95700662679813,25.036396024921103,14.99695,1.73135,15320.5,112185.0,7684.5,55,364000.0,4.642857142857139,0.0641,0.010184143815205817,1.0,False,False
21,final53_ultra_wide_open_midband,scene_255,255,92775,4,4,17.7417,23.0677,87.35686573513846,5.8189374656580695,97.88902372347945,24.129410387684942,14.85315,1.09505,15169.5,111196.0,4322.5,54,364000.0,4.642857142857143,0.0688,0.010663134208212884,1.0,False,False
21,final53_ultra_wide_open_midband,scene_256,256,92776,4,4,16.3248,23.0643,86.69850185167,7.7080095235705075,97.43674635812366,23.235476472297012,13.592199999999998,1.47755,15014.5,111722.0,6401.0,47,364000.0,4.910431774927568,0.0633,0.009135144226010665,1.0,False,False
21,final53_ultra_wide_open_midband,scene_257,257,92777,4,4,16.8286,22.7578,87.40982243401501,7.047721137529346,96.75104659806722,25.232667481039467,13.90815,1.3181500000000002,15183.0,112516.0,5479.0,48,364000.0,4.642857142857143,0.0543,0.009090025647777965,1.0,False,False
21,final53_ultra_wide_open_midband,scene_258,258,92778,4,4,15.5854,22.3798,87.3116631953964,6.850143481799725,97.99807587735809,23.92425312111815,13.301100000000002,1.2058,15213.5,113081.0,5048.0,48,364000.0,4.882495667404185,0.0506,0.008689005757219,1.0,False,False
21,final53_ultra_wide_open_midband,scene_259,259,92779,4,4,18.8586,24.612,80.54018046096314,13.423503540278764,96.40147759736206,19.034210954006177,14.982850000000001,2.6124,14812.0,109562.0,3984.0,52,364000.0,4.642857142857139,0.0796,0.011155983931882454,0.9999448214975446,False,False
21,final53_ultra_wide_open_midband,scene_26,26,92546,4,4,17.719050000000003,21.6936,85.31845116713227,8.726614201388484,97.76669401148482,21.43811999852491,14.9912,1.6635499999999999,15161.5,111687.0,7362.5,53,364000.0,4.642857142857143,0.0662,0.010050085459974035,1.0,False,False
21,final53_ultra_wide_open_midband,scene_260,260,92780,4,4,17.847450000000002,22.0569,88.50823202965734,5.4320235476174155,98.12012135850836,20.60262321541105,15.1386,0.9736,15032.0,110529.0,3987.0,56,364000.0,4.642857142857139,0.0705,0.011087623180227366,1.0,False,False
21,final53_ultra_wide_open_midband,scene_261,261,92781,4,4,17.1532,21.9436,84.08646196323122,7.303604730668678,98.2828822081099,20.45798228559084,13.874600000000001,1.3999,14934.5,112152.0,6010.5,41,364000.0,5.0,0.054,0.008213439104268977,1.0,False,False
21,final53_ultra_wide_open_midband,scene_262,262,92782,4,4,18.4549,21.8538,89.6099191573358,4.80764871299915,97.72957184106332,20.972096385983217,15.7754,0.9148000000000001,15019.0,110550.0,3627.0,56,364000.0,4.642857142857139,0.0732,0.011200280238204812,1.0,False,False
21,final53_ultra_wide_open_midband,scene_263,263,92783,4,4,15.3406,24.8146,86.35059372959228,7.7319545112887225,97.14451005861612,21.284646941719796,12.562149999999999,1.3047,15188.5,113592.0,4820.5,41,364000.0,5.0,0.0447,0.007447354489862145,1.0,False,False
21,final53_ultra_wide_open_midband,scene_264,264,92784,4,4,17.25395,22.2313,83.84519818241003,7.93686499287323,97.45203312939609,20.419654762333778,13.79045,1.5876000000000001,15169.0,112256.0,5402.5,47,364000.0,4.841384936652843,0.0636,0.009105821483714081,1.0,False,False
21,final53_ultra_wide_open_midband,scene_265,265,92785,4,4,13.1953,22.8114,88.06781293423437,5.4455497817483085,98.15049278816315,23.98011520555512,11.1068,0.8212,14647.5,110377.0,2735.0,43,364000.0,4.8865148483588525,0.0632,0.009308862611453226,1.0,False,False
21,final53_ultra_wide_open_midband,scene_266,266,92786,4,4,17.8527,22.7832,84.85383227493139,9.507637695490867,97.73963973623546,27.16387513606517,14.58425,1.87345,15179.0,111800.0,7774.0,50,364000.0,4.642857142857143,0.0665,0.009927063083662445,1.0,False,False
21,final53_ultra_wide_open_midband,scene_267,267,92787,4,4,16.03365,23.5714,86.14902304456295,6.9222380935688115,97.76504001174024,19.390023503058792,13.5156,1.272,15109.5,112286.0,5263.0,44,364000.0,5.0,0.0554,0.008576949163819018,1.0,False,False
21,final53_ultra_wide_open_midband,scene_268,268,92788,4,4,18.05625,27.3111,87.00847370664863,7.5337293146604685,97.0912534238305,22.978569153201445,15.586749999999999,1.46295,15327.0,112758.0,6499.0,50,364000.0,4.645786448099914,0.0585,0.009375750680080345,1.0,False,False
21,final53_ultra_wide_open_midband,scene_269,269,92789,4,4,13.9864,24.6182,88.14406908049303,5.829562904036272,97.8470016813002,18.8210348441397,11.9692,0.9551000000000001,14921.5,112341.0,3462.0,40,364000.0,5.0,0.0501,0.00800531301611843,0.9999463000751799,False,False
21,final53_ultra_wide_open_midband,scene_27,27,92547,4,4,15.265699999999999,22.8491,87.46423706107588,6.629411600997245,97.4146476862683,19.69836886354386,12.980900000000002,1.211,15002.5,112505.0,4083.5,42,364000.0,5.0,0.0521,0.008127291163982933,1.0,False,False
21,final53_ultra_wide_open_midband,scene_270,270,92790,4,4,19.352800000000002,23.4671,82.17121691539828,9.089149954026542,97.90339022781413,18.713006720046362,15.808399999999999,1.7379000000000002,15410.5,112824.0,4767.0,54,364000.0,4.642857142857143,0.0607,0.009923130861503263,1.0,False,False
21,final53_ultra_wide_open_midband,scene_271,271,92791,4,4,16.9895,24.0839,85.68381967949679,7.228069717656002,96.21406270080662,19.118166077753187,14.21545,1.39195,14845.0,110180.0,5582.5,48,364000.0,4.642857142857143,0.0698,0.010241687280750282,1.0,False,False
21,final53_ultra_wide_open_midband,scene_272,272,92792,4,4,16.877000000000002,22.4197,87.43940058169161,6.9331805877349275,97.51061958367141,20.78618357961971,14.6623,1.2568000000000001,14944.0,109877.0,5565.0,54,364000.0,4.642857142857139,0.078,0.011336481599468705,0.9999446167478955,False,False
21,final53_ultra_wide_open_midband,scene_273,273,92793,4,4,19.00215,25.2739,84.23527227042155,11.503769765163241,97.91753262947877,21.72953125556404,16.35575,2.3752,15140.5,110962.0,5941.0,55,364000.0,4.642857142857139,0.0715,0.01112418450602159,1.0,False,False
21,final53_ultra_wide_open_midband,scene_274,274,92794,4,4,14.132850000000001,22.9322,87.24877344737638,6.968749651348751,97.57562727640632,27.44786806324731,11.23165,1.2560499999999999,14742.5,111135.0,5097.5,40,364000.0,5.0,0.0606,0.008652956986879245,1.0,False,False
21,final53_ultra_wide_open_midband,scene_275,275,92795,4,4,19.30185,21.2748,83.97318716144389,8.6693556618586,96.46135613849653,21.350767663812288,15.25225,1.7752,14962.5,110108.0,7420.5,56,364000.0,4.642857142857139,0.0768,0.011399179146093088,1.0,False,False
21,final53_ultra_wide_open_midband,scene_276,276,92796,4,4,15.61675,25.1835,88.65482212363796,5.373473037775175,97.90499470029636,21.43665495264757,12.87605,0.96425,14862.0,111082.0,3526.5,43,364000.0,4.642857142857143,0.061,0.009187942081719415,1.0,False,False
21,final53_ultra_wide_open_midband,scene_277,277,92797,4,4,14.36325,22.7657,87.40638134197707,6.589779198438379,97.57751209364113,20.433371255880555,12.0592,1.17415,14720.5,110696.0,3494.5,42,364000.0,4.802271929638924,0.0652,0.009107708943782204,1.0,False,False
21,final53_ultra_wide_open_midband,scene_278,278,92798,4,4,16.4023,24.8962,83.94654832214748,10.258156950014264,96.73360855035125,19.983772623934577,13.1101,2.0718,15071.0,112462.0,9163.5,42,364000.0,5.0,0.0552,0.008256549253547844,1.0,False,False
21,final53_ultra_wide_open_midband,scene_279,279,92799,4,4,18.7518,24.4233,86.96676805723729,7.352180318010733,97.55130874014615,22.707414640937134,16.23,1.4458000000000002,15376.5,112662.0,5550.0,50,364000.0,4.642857142857144,0.0602,0.009626151545766034,1.0,False,False
21,final53_ultra_wide_open_midband,scene_28,28,92548,4,4,14.77215,21.2285,88.27475810157148,5.181771694629636,97.25908114900902,20.947311397413852,12.354800000000001,0.84545,14969.5,111682.0,2853.0,42,364000.0,4.942208427981193,0.0624,0.00871724503605222,1.0,False,False
21,final53_ultra_wide_open_midband,scene_280,280,92800,4,4,17.5134,24.4494,88.7133881605258,4.715408839319254,97.93250521866867,21.86106816527195,15.6293,0.84165,15286.5,112369.0,2166.0,52,364000.0,4.642857142857143,0.0587,0.009687977082053448,0.99956507556812,False,False
21,final53_ultra_wide_open_midband,scene_281,281,92801,4,4,15.92815,23.6428,86.69104128678421,7.258140785357638,96.89360526591538,23.497216911702505,13.461,1.3224,15071.5,112483.0,4860.0,42,364000.0,5.0,0.0535,0.008259281968729935,1.0,False,False
21,final53_ultra_wide_open_midband,scene_282,282,92802,4,4,17.9774,26.1255,84.84345843237013,9.487400587862982,98.13319969214798,19.098811166799837,13.63045,2.2594000000000003,14834.0,111152.0,6816.5,44,364000.0,4.84668972687302,0.0584,0.009157598156733343,1.0,False,False
21,final53_ultra_wide_open_midband,scene_283,283,92803,4,4,18.57715,21.4506,87.37169520068247,5.588377988503726,97.98446153142021,20.262836470774708,16.28125,1.05485,15058.0,110388.0,3472.0,56,364000.0,4.642857142857139,0.072,0.011321301019444046,1.0,False,False
21,final53_ultra_wide_open_midband,scene_284,284,92804,4,4,18.4687,23.9647,88.29677976818465,6.639453446237251,98.01802313608249,25.934676554877385,14.4248,1.2618,14828.5,110105.0,4214.0,51,364000.0,4.642857142857139,0.0708,0.01066538777335044,1.0,False,False
21,final53_ultra_wide_open_midband,scene_285,285,92805,4,4,22.87775,31.7818,86.08584914634567,6.949678108685065,98.02779379311717,18.743011999617607,20.36665,2.0947999999999998,15071.5,109975.0,5094.5,58,364000.0,4.640104113501227,0.079,0.011778275542353415,1.0,False,False
21,final53_ultra_wide_open_midband,scene_286,286,92806,4,4,20.50555,28.1337,89.04163069233304,6.084832358976772,98.01158396726127,35.66683372610072,16.03695,1.3964500000000002,15080.0,112480.0,5974.5,45,364000.0,4.9076216404447495,0.0552,0.00857003591874309,1.0,False,False
21,final53_ultra_wide_open_midband,scene_287,287,92807,4,4,15.4489,22.389,84.06527459420928,9.750255697961093,96.70569072584749,24.687123140828085,12.1268,1.8163,15169.0,113157.0,7372.5,44,364000.0,5.0,0.0532,0.008127474962655706,1.0,False,False
21,final53_ultra_wide_open_midband,scene_288,288,92808,4,4,18.414450000000002,25.8774,81.22071651569863,12.799860587906352,97.9941712022518,19.02439494095047,15.1304,2.48005,15241.0,112992.0,7228.5,48,364000.0,4.903350621946193,0.0531,0.008817750637517833,1.0,False,False
21,final53_ultra_wide_open_midband,scene_289,289,92809,4,4,23.95745,31.5452,85.30106847961457,10.14680660298691,96.70979292639258,25.661273347450642,19.25495,2.7858,15233.5,111886.0,7423.5,52,364000.0,4.642857142857143,0.0696,0.01001966596156112,1.0,False,False
21,final53_ultra_wide_open_midband,scene_29,29,92549,4,4,20.49615,23.6655,83.68477162775764,10.450393414811407,96.79779478063736,25.325494467641402,16.00085,2.3872,14931.0,110299.0,8267.5,53,364000.0,4.642857142857139,0.079,0.01083616161083201,1.0,False,False
21,final53_ultra_wide_open_midband,scene_290,290,92810,4,4,13.77345,21.3891,86.70957505000057,6.375637846449735,97.1525993630347,22.557751378038347,11.3919,1.04615,14784.5,111344.0,3735.0,41,364000.0,4.892699991976365,0.0606,0.00861959929614341,1.0,False,False
21,final53_ultra_wide_open_midband,scene_291,291,92811,4,4,17.101,23.2317,88.07464101067872,5.921764039105867,97.09562414837951,24.573750521916175,14.9616,1.0231,15187.0,111534.0,3752.5,55,364000.0,4.642857142857139,0.0676,0.010505389548613955,1.0,False,False
21,final53_ultra_wide_open_midband,scene_292,292,92812,4,4,16.359099999999998,22.6758,83.89073130739382,10.214527569897474,97.24175841942733,24.66903042009543,13.36535,1.93675,15004.5,111267.0,7406.5,46,364000.0,4.642857142857143,0.0638,0.009666615376436693,1.0,False,False
21,final53_ultra_wide_open_midband,scene_293,293,92813,4,4,17.38045,25.7242,84.9911813754727,9.735438422993997,97.76017414502812,21.05449343419815,14.342199999999998,2.01945,15030.0,111972.0,6887.5,47,364000.0,5.0,0.059,0.008931779134218214,1.0,False,False
21,final53_ultra_wide_open_midband,scene_294,294,92814,4,4,18.898400000000002,27.4013,85.98051724588467,7.3762745562941365,97.68206828772573,17.170718177604712,16.01205,1.5536,15027.5,111211.0,4149.0,50,364000.0,4.642857142857143,0.0674,0.010053968323447297,0.9998358951917291,False,False
21,final53_ultra_wide_open_midband,scene_295,295,92815,4,4,15.636800000000001,27.5229,83.7607649616038,6.664031507719921,95.3442062315343,21.969705227283466,12.88135,1.17695,14903.0,112073.0,4755.5,41,364000.0,5.0,0.0542,0.00824957944451438,1.0,False,False
21,final53_ultra_wide_open_midband,scene_296,296,92816,4,4,16.93605,25.7672,85.72112272045814,5.787406848370674,98.0802777613915,18.55770126362197,14.6956,1.1212499999999999,15144.0,113271.0,4863.0,44,364000.0,5.0,0.0501,0.007914140623576415,1.0,False,False
21,final53_ultra_wide_open_midband,scene_297,297,92817,4,4,18.48605,21.4475,87.0949996318555,7.155622434036649,97.53103007037747,19.691805571744954,15.492049999999999,1.4088500000000002,15230.5,111998.0,5938.0,55,364000.0,4.642857142857139,0.0559,0.010283449929815478,1.0,False,False
21,final53_ultra_wide_open_midband,scene_298,298,92818,4,4,19.17355,23.5477,83.3242649098466,10.736429031492111,96.40893242465086,21.59842920514872,15.3826,2.3852,14838.5,108886.0,9345.0,57,364000.0,4.431610441072475,0.0833,0.012127309257306186,1.0,False,False
21,final53_ultra_wide_open_midband,scene_299,299,92819,4,4,17.15755,24.2451,88.08875091429846,6.235475703186792,97.96282703060291,23.200976692197596,14.6874,1.2119499999999999,14878.5,111115.0,4698.5,46,364000.0,4.836330072231404,0.0658,0.0093142639142863,0.9998909487459106,False,False
